date,hdax_pct,new_cases_pct,stringency_diff,stringency_2_diff,Monday,Tuesday,Wednesday,Thursday
2020-03-02,,,,,1,0,0,0
2020-03-03,0.0139998336773189,0.27586206896551724,0.0,,0,1,0,0
2020-03-04,0.0098371069332443,0.7837837837837838,0.0,0.0,0,0,1,0
2020-03-05,-0.015669921635625576,2.3333333333333335,0.0,0.0,0,0,0,1
2020-03-06,-0.03530555393041503,-0.14545454545454545,0.0,0.0,0,0,0,0
2020-03-09,-0.07755095059044527,-0.2765957446808511,3.6999999999999993,3.6999999999999993,1,0,0,0
2020-03-10,-0.012026237224019458,1.0661764705882353,4.169999999999998,0.46999999999999886,0,1,0,0
2020-03-11,-0.00627229899551065,0.604982206405694,0.0,-4.169999999999998,0,0,1,0
2020-03-12,-0.1206934149277206,-0.623059866962306,0.0,0.0,0,0,0,1
2020-03-13,0.008429961218663306,8.394117647058824,0.0,0.0,0,0,0,0
2020-03-16,-0.05272462864456958,-0.07514088916718847,9.260000000000005,9.260000000000005,1,0,0,0
2020-03-17,0.012214043185585999,0.34394041976980366,0.0,-9.260000000000005,0,1,0,0
2020-03-18,-0.05919630992434858,0.5465994962216625,10.18,10.18,0,0,1,0
2020-03-19,0.0238894589291924,-0.0250814332247557,2.780000000000001,-7.399999999999999,0,0,0,1
2020-03-20,0.04305813834036016,0.5128633478115603,2.779999999999994,-7.105427357601002e-15,0,0,0,0
2020-03-23,-0.02528134490805408,-0.07619257950530035,18.979999999999997,16.200000000000003,1,0,0,0
2020-03-24,0.09907762355575796,-0.060482907004542195,0.0,-18.979999999999997,0,1,0,0
2020-03-25,0.02025929191917306,0.10356234096692112,0.0,0.0,0,0,1,0
2020-03-26,0.02079670754043858,0.5252478671893014,0.0,0.0,0,0,0,1
2020-03-27,-0.037465524043545584,0.048072562358276644,0.0,0.0,0,0,0,0
2020-03-30,0.013576642335766416,-0.30910139910572626,0.0,0.0,1,0,0,0
2020-03-31,0.012792814751622137,0.027766179540709812,0.0,0.0,0,1,0,0
2020-04-01,-0.038674013003161437,0.2317692463944749,0.0,0.0,0,0,1,0
2020-04-02,0.0018719062339977413,0.14149076517150397,0.0,0.0,0,0,0,1
2020-04-03,-0.005101683460891161,-0.0804680728113262,0.0,0.0,0,0,0,0
2020-04-06,0.053131695213885284,-0.48923802042419484,0.0,0.0,1,0,0,0
2020-04-07,0.027097343022226484,0.319286373423562,0.0,0.0,0,1,0,0
2020-04-08,0.0008373146825592661,0.3133597575192352,0.0,0.0,0,0,1,0
2020-04-09,0.022071850393700774,-0.13278892242144505,0.0,0.0,0,0,0,1
2020-04-14,0.012240377769905554,-0.7365404298874104,0.0,0.0,0,1,0,0
2020-04-15,-0.03736774509204331,1.6371406371406372,0.0,0.0,0,0,1,0
2020-04-16,0.0023224622335170065,-0.13229228049499117,0.0,0.0,0,0,0,1
2020-04-17,0.03065906513884864,0.2560271646859083,0.0,0.0,0,0,0,0
2020-04-20,0.0043288933988646725,-0.49148418491484186,0.0,0.0,1,0,0,0
2020-04-21,-0.037603142014924186,-0.34821903242955876,0.0,0.0,0,1,0,0
2020-04-22,0.016168371639247992,0.9225122349102773,0.0,0.0,0,0,1,0
2020-04-23,0.009444398063115745,0.05260924904539669,0.0,0.0,0,0,0,1
2020-04-24,-0.01610857826160369,-0.24627166465135025,0.0,0.0,0,0,0,0
2020-04-27,0.026561008712403147,-0.4716577540106952,0.0,0.0,1,0,0,0
2020-04-28,0.012460081338537538,0.1680161943319838,0.0,0.0,0,1,0,0
2020-04-29,0.02862361330152185,0.4098786828422877,0.0,0.0,0,0,1,0
2020-04-30,-0.020373998335746737,-0.09649661954517517,0.0,0.0,0,0,0,1
2020-05-04,-0.03377499389679051,-0.6680272108843538,-5.089999999999989,-5.089999999999989,1,0,0,0
2020-05-05,0.02610033451761447,0.7520491803278688,0.0,5.089999999999989,0,1,0,0
2020-05-06,-0.010318267448547852,0.3508771929824561,-5.560000000000002,-5.560000000000002,0,0,1,0
2020-05-07,0.017869467341273527,0.09783549783549783,-1.8500000000000085,3.7099999999999937,0,0,0,1
